200,1.374634210231e+00,2.777038808541e+00
400,2.230933174114e+00,4.506935705272e+00
600,5.405592699057e-01,1.092038929100e+00
800,1.474902047999e-01,2.979600096963e-01
1000,2.054977695920e-02,4.151470092760e-02
1200,2.708064620851e-02,5.470837617869e-02
1400,2.143459294732e-02,4.330220797430e-02
1600,1.354751406707e-02,2.736871528696e-02
200,1.361661500233e+00,2.750831313597e+00
400,3.531234357390e+00,7.133806782592e+00
600,2.750238429370e+00,5.556037231038e+00
800,6.238848065413e+00,1.260373346546e+01
1000,3.591113351443e+00,7.254774447346e+00
1200,5.406419821369e+00,1.092206024517e+01
1400,5.145380173299e+00,1.039470742079e+01
1600,4.604825124315e+00,9.302677018800e+00
1800,4.188082992268e+00,8.460773721736e+00
2000,4.016435414385e+00,8.114010938135e+00
2200,3.857910931028e+00,7.793759456606e+00
2400,3.799241803372e+00,7.675235966392e+00
200,3.924321506518e-03,7.927922235373e-03
